# carrier differential op table — generated by gen_op_table.lean (v4.30.0-rc2); do not hand-edit
# category	op	lhs	rhs	expected
uint16	div	0	65535	0
uint16	mod	0	65535	0
uint16	land	0	65535	0
uint16	lor	0	65535	65535
uint16	xor	0	65535	65535
uint16	shiftLeft	0	65535	0
uint16	shiftRight	0	65535	0
uint16	beq	0	65535	false
uint16	blt	0	65535	true
uint16	ble	0	65535	true
uint16	decEq	0	65535	isFalse
uint16	decLt	0	65535	isTrue
uint16	decLe	0	65535	isTrue
uint16	complement	0	-	65535
uint16	toNat	0	-	0
uint16	add	1	0	1
uint16	sub	1	0	1
uint16	mul	1	0	0
uint16	div	1	0	0
uint16	mod	1	0	1
uint16	land	1	0	0
uint16	lor	1	0	1
uint16	xor	1	0	1
uint16	shiftLeft	1	0	1
uint16	shiftRight	1	0	1
uint16	beq	1	0	false
uint16	blt	1	0	false
uint16	ble	1	0	false
uint16	decEq	1	0	isFalse
uint16	decLt	1	0	isFalse
uint16	decLe	1	0	isFalse
uint16	complement	1	-	65534
uint16	toNat	1	-	1
uint16	add	1	1	2
uint16	sub	1	1	0
uint16	mul	1	1	1
uint16	div	1	1	1
uint16	mod	1	1	0
uint16	land	1	1	1
uint16	lor	1	1	1
uint16	xor	1	1	0
uint16	shiftLeft	1	1	2
uint16	shiftRight	1	1	0
uint16	beq	1	1	true
uint16	blt	1	1	false
uint16	ble	1	1	true
uint16	decEq	1	1	isTrue
uint16	decLt	1	1	isFalse
uint16	decLe	1	1	isTrue
uint16	complement	1	-	65534
uint16	toNat	1	-	1
uint16	add	1	2	3
uint16	sub	1	2	65535
uint16	mul	1	2	2
uint16	div	1	2	0
uint16	mod	1	2	1
uint16	land	1	2	0
uint16	lor	1	2	3
uint16	xor	1	2	3
uint16	shiftLeft	1	2	4
uint16	shiftRight	1	2	0
uint16	beq	1	2	false
uint16	blt	1	2	true
uint16	ble	1	2	true
uint16	decEq	1	2	isFalse
uint16	decLt	1	2	isTrue
uint16	decLe	1	2	isTrue
uint16	complement	1	-	65534
uint16	toNat	1	-	1
uint16	add	1	3	4
uint16	sub	1	3	65534
uint16	mul	1	3	3
uint16	div	1	3	0
uint16	mod	1	3	1
uint16	land	1	3	1
uint16	lor	1	3	3
uint16	xor	1	3	2
uint16	shiftLeft	1	3	8
uint16	shiftRight	1	3	0
uint16	beq	1	3	false
uint16	blt	1	3	true
uint16	ble	1	3	true
uint16	decEq	1	3	isFalse
uint16	decLt	1	3	isTrue
uint16	decLe	1	3	isTrue
uint16	complement	1	-	65534
uint16	toNat	1	-	1
uint16	add	1	5	6
uint16	sub	1	5	65532
uint16	mul	1	5	5
uint16	div	1	5	0
uint16	mod	1	5	1
uint16	land	1	5	1
uint16	lor	1	5	5
uint16	xor	1	5	4
uint16	shiftLeft	1	5	32
uint16	shiftRight	1	5	0
uint16	beq	1	5	false
uint16	blt	1	5	true
uint16	ble	1	5	true
uint16	decEq	1	5	isFalse
uint16	decLt	1	5	isTrue
uint16	decLe	1	5	isTrue
uint16	complement	1	-	65534
uint16	toNat	1	-	1
uint16	add	1	65534	65535
uint16	sub	1	65534	3
uint16	mul	1	65534	65534
uint16	div	1	65534	0
uint16	mod	1	65534	1
uint16	land	1	65534	0
uint16	lor	1	65534	65535
uint16	xor	1	65534	65535
uint16	shiftLeft	1	65534	16384
uint16	shiftRight	1	65534	0
uint16	beq	1	65534	false
uint16	blt	1	65534	true
uint16	ble	1	65534	true
uint16	decEq	1	65534	isFalse
uint16	decLt	1	65534	isTrue
uint16	decLe	1	65534	isTrue
uint16	complement	1	-	65534
uint16	toNat	1	-	1
uint16	add	1	65535	0
uint16	sub	1	65535	2
uint16	mul	1	65535	65535
uint16	div	1	65535	0
uint16	mod	1	65535	1
uint16	land	1	65535	1
uint16	lor	1	65535	65535
uint16	xor	1	65535	65534
uint16	shiftLeft	1	65535	32768
uint16	shiftRight	1	65535	0
uint16	beq	1	65535	false
uint16	blt	1	65535	true
uint16	ble	1	65535	true
uint16	decEq	1	65535	isFalse
uint16	decLt	1	65535	isTrue
uint16	decLe	1	65535	isTrue
uint16	complement	1	-	65534
uint16	toNat	1	-	1
uint16	add	2	0	2
uint16	sub	2	0	2
uint16	mul	2	0	0
uint16	div	2	0	0
uint16	mod	2	0	2
uint16	land	2	0	0
uint16	lor	2	0	2
uint16	xor	2	0	2
uint16	shiftLeft	2	0	2
uint16	shiftRight	2	0	2
uint16	beq	2	0	false
uint16	blt	2	0	false
uint16	ble	2	0	false
uint16	decEq	2	0	isFalse
uint16	decLt	2	0	isFalse
uint16	decLe	2	0	isFalse
uint16	complement	2	-	65533
uint16	toNat	2	-	2
uint16	add	2	1	3
uint16	sub	2	1	1
uint16	mul	2	1	2
uint16	div	2	1	2
uint16	mod	2	1	0
uint16	land	2	1	0
uint16	lor	2	1	3
uint16	xor	2	1	3
uint16	shiftLeft	2	1	4
uint16	shiftRight	2	1	1
uint16	beq	2	1	false
uint16	blt	2	1	false
uint16	ble	2	1	false
uint16	decEq	2	1	isFalse
uint16	decLt	2	1	isFalse
uint16	decLe	2	1	isFalse
uint16	complement	2	-	65533
uint16	toNat	2	-	2
uint16	add	2	2	4
uint16	sub	2	2	0
uint16	mul	2	2	4
uint16	div	2	2	1
uint16	mod	2	2	0
uint16	land	2	2	2
uint16	lor	2	2	2
uint16	xor	2	2	0
uint16	shiftLeft	2	2	8
uint16	shiftRight	2	2	0
uint16	beq	2	2	true
uint16	blt	2	2	false
uint16	ble	2	2	true
uint16	decEq	2	2	isTrue
uint16	decLt	2	2	isFalse
uint16	decLe	2	2	isTrue
uint16	complement	2	-	65533
uint16	toNat	2	-	2
uint16	add	2	3	5
uint16	sub	2	3	65535
uint16	mul	2	3	6
uint16	div	2	3	0
uint16	mod	2	3	2
uint16	land	2	3	2
uint16	lor	2	3	3
uint16	xor	2	3	1
uint16	shiftLeft	2	3	16
uint16	shiftRight	2	3	0
uint16	beq	2	3	false
uint16	blt	2	3	true
uint16	ble	2	3	true
uint16	decEq	2	3	isFalse
uint16	decLt	2	3	isTrue
uint16	decLe	2	3	isTrue
uint16	complement	2	-	65533
uint16	toNat	2	-	2
uint16	add	2	5	7
uint16	sub	2	5	65533
uint16	mul	2	5	10
uint16	div	2	5	0
uint16	mod	2	5	2
uint16	land	2	5	0
uint16	lor	2	5	7
uint16	xor	2	5	7
uint16	shiftLeft	2	5	64
uint16	shiftRight	2	5	0
uint16	beq	2	5	false
uint16	blt	2	5	true
uint16	ble	2	5	true
uint16	decEq	2	5	isFalse
uint16	decLt	2	5	isTrue
uint16	decLe	2	5	isTrue
uint16	complement	2	-	65533
uint16	toNat	2	-	2
uint16	add	2	65534	0
uint16	sub	2	65534	4
uint16	mul	2	65534	65532
uint16	div	2	65534	0
uint16	mod	2	65534	2
uint16	land	2	65534	2
uint16	lor	2	65534	65534
uint16	xor	2	65534	65532
uint16	shiftLeft	2	65534	32768
uint16	shiftRight	2	65534	0
uint16	beq	2	65534	false
uint16	blt	2	65534	true
uint16	ble	2	65534	true
uint16	decEq	2	65534	isFalse
uint16	decLt	2	65534	isTrue
uint16	decLe	2	65534	isTrue
uint16	complement	2	-	65533
uint16	toNat	2	-	2
uint16	add	2	65535	1
uint16	sub	2	65535	3
uint16	mul	2	65535	65534
uint16	div	2	65535	0
uint16	mod	2	65535	2
uint16	land	2	65535	2
uint16	lor	2	65535	65535
uint16	xor	2	65535	65533
uint16	shiftLeft	2	65535	0
uint16	shiftRight	2	65535	0
uint16	beq	2	65535	false
uint16	blt	2	65535	true
uint16	ble	2	65535	true
uint16	decEq	2	65535	isFalse
uint16	decLt	2	65535	isTrue
uint16	decLe	2	65535	isTrue
uint16	complement	2	-	65533
uint16	toNat	2	-	2
uint16	add	3	0	3
uint16	sub	3	0	3
uint16	mul	3	0	0
uint16	div	3	0	0
uint16	mod	3	0	3
uint16	land	3	0	0
uint16	lor	3	0	3
uint16	xor	3	0	3
uint16	shiftLeft	3	0	3
uint16	shiftRight	3	0	3
uint16	beq	3	0	false
uint16	blt	3	0	false
uint16	ble	3	0	false
uint16	decEq	3	0	isFalse
uint16	decLt	3	0	isFalse
uint16	decLe	3	0	isFalse
uint16	complement	3	-	65532
uint16	toNat	3	-	3
uint16	add	3	1	4
uint16	sub	3	1	2
uint16	mul	3	1	3
uint16	div	3	1	3
uint16	mod	3	1	0
uint16	land	3	1	1
uint16	lor	3	1	3
uint16	xor	3	1	2
uint16	shiftLeft	3	1	6
uint16	shiftRight	3	1	1
uint16	beq	3	1	false
uint16	blt	3	1	false
uint16	ble	3	1	false
uint16	decEq	3	1	isFalse
uint16	decLt	3	1	isFalse
uint16	decLe	3	1	isFalse
uint16	complement	3	-	65532
uint16	toNat	3	-	3
uint16	add	3	2	5
uint16	sub	3	2	1
uint16	mul	3	2	6
uint16	div	3	2	1
uint16	mod	3	2	1
uint16	land	3	2	2
uint16	lor	3	2	3
uint16	xor	3	2	1
uint16	shiftLeft	3	2	12
uint16	shiftRight	3	2	0
uint16	beq	3	2	false
uint16	blt	3	2	false
uint16	ble	3	2	false
uint16	decEq	3	2	isFalse
uint16	decLt	3	2	isFalse
uint16	decLe	3	2	isFalse
uint16	complement	3	-	65532
uint16	toNat	3	-	3
uint16	add	3	3	6
uint16	sub	3	3	0
uint16	mul	3	3	9
uint16	div	3	3	1
uint16	mod	3	3	0
uint16	land	3	3	3
uint16	lor	3	3	3
uint16	xor	3	3	0
uint16	shiftLeft	3	3	24
uint16	shiftRight	3	3	0
uint16	beq	3	3	true
uint16	blt	3	3	false
uint16	ble	3	3	true
uint16	decEq	3	3	isTrue
uint16	decLt	3	3	isFalse
uint16	decLe	3	3	isTrue
uint16	complement	3	-	65532
uint16	toNat	3	-	3
uint16	add	3	5	8
uint16	sub	3	5	65534
uint16	mul	3	5	15
uint16	div	3	5	0
uint16	mod	3	5	3
uint16	land	3	5	1
uint16	lor	3	5	7
uint16	xor	3	5	6
uint16	shiftLeft	3	5	96
uint16	shiftRight	3	5	0
uint16	beq	3	5	false
uint16	blt	3	5	true
uint16	ble	3	5	true
uint16	decEq	3	5	isFalse
uint16	decLt	3	5	isTrue
uint16	decLe	3	5	isTrue
uint16	complement	3	-	65532
uint16	toNat	3	-	3
uint16	add	3	65534	1
uint16	sub	3	65534	5
uint16	mul	3	65534	65530
uint16	div	3	65534	0
uint16	mod	3	65534	3
uint16	land	3	65534	2
uint16	lor	3	65534	65535
uint16	xor	3	65534	65533
uint16	shiftLeft	3	65534	49152
uint16	shiftRight	3	65534	0
uint16	beq	3	65534	false
uint16	blt	3	65534	true
uint16	ble	3	65534	true
uint16	decEq	3	65534	isFalse
uint16	decLt	3	65534	isTrue
uint16	decLe	3	65534	isTrue
uint16	complement	3	-	65532
uint16	toNat	3	-	3
uint16	add	3	65535	2
uint16	sub	3	65535	4
uint16	mul	3	65535	65533
uint16	div	3	65535	0
uint16	mod	3	65535	3
uint16	land	3	65535	3
uint16	lor	3	65535	65535
uint16	xor	3	65535	65532
uint16	shiftLeft	3	65535	32768
uint16	shiftRight	3	65535	0
uint16	beq	3	65535	false
uint16	blt	3	65535	true
uint16	ble	3	65535	true
uint16	decEq	3	65535	isFalse
uint16	decLt	3	65535	isTrue
uint16	decLe	3	65535	isTrue
uint16	complement	3	-	65532
uint16	toNat	3	-	3
uint16	add	5	0	5
uint16	sub	5	0	5
uint16	mul	5	0	0
uint16	div	5	0	0
uint16	mod	5	0	5
uint16	land	5	0	0
uint16	lor	5	0	5
uint16	xor	5	0	5
uint16	shiftLeft	5	0	5
uint16	shiftRight	5	0	5
uint16	beq	5	0	false
uint16	blt	5	0	false
uint16	ble	5	0	false
uint16	decEq	5	0	isFalse
uint16	decLt	5	0	isFalse
uint16	decLe	5	0	isFalse
uint16	complement	5	-	65530
uint16	toNat	5	-	5
uint16	add	5	1	6
uint16	sub	5	1	4
uint16	mul	5	1	5
uint16	div	5	1	5
uint16	mod	5	1	0
uint16	land	5	1	1
uint16	lor	5	1	5
uint16	xor	5	1	4
uint16	shiftLeft	5	1	10
uint16	shiftRight	5	1	2
uint16	beq	5	1	false
uint16	blt	5	1	false
uint16	ble	5	1	false
uint16	decEq	5	1	isFalse
uint16	decLt	5	1	isFalse
uint16	decLe	5	1	isFalse
uint16	complement	5	-	65530
uint16	toNat	5	-	5
uint16	add	5	2	7
uint16	sub	5	2	3
uint16	mul	5	2	10
uint16	div	5	2	2
uint16	mod	5	2	1
uint16	land	5	2	0
uint16	lor	5	2	7
uint16	xor	5	2	7
uint16	shiftLeft	5	2	20
uint16	shiftRight	5	2	1
uint16	beq	5	2	false
uint16	blt	5	2	false
uint16	ble	5	2	false
uint16	decEq	5	2	isFalse
uint16	decLt	5	2	isFalse
uint16	decLe	5	2	isFalse
uint16	complement	5	-	65530
uint16	toNat	5	-	5
uint16	add	5	3	8
uint16	sub	5	3	2
uint16	mul	5	3	15
uint16	div	5	3	1
uint16	mod	5	3	2
uint16	land	5	3	1
uint16	lor	5	3	7
uint16	xor	5	3	6
uint16	shiftLeft	5	3	40
uint16	shiftRight	5	3	0
uint16	beq	5	3	false
uint16	blt	5	3	false
uint16	ble	5	3	false
uint16	decEq	5	3	isFalse
uint16	decLt	5	3	isFalse
uint16	decLe	5	3	isFalse
uint16	complement	5	-	65530
uint16	toNat	5	-	5
uint16	add	5	5	10
uint16	sub	5	5	0
uint16	mul	5	5	25
uint16	div	5	5	1
uint16	mod	5	5	0
uint16	land	5	5	5
uint16	lor	5	5	5
uint16	xor	5	5	0
uint16	shiftLeft	5	5	160
uint16	shiftRight	5	5	0
uint16	beq	5	5	true
uint16	blt	5	5	false
uint16	ble	5	5	true
uint16	decEq	5	5	isTrue
uint16	decLt	5	5	isFalse
uint16	decLe	5	5	isTrue
uint16	complement	5	-	65530
uint16	toNat	5	-	5
uint16	add	5	65534	3
uint16	sub	5	65534	7
uint16	mul	5	65534	65526
uint16	div	5	65534	0
uint16	mod	5	65534	5
uint16	land	5	65534	4
uint16	lor	5	65534	65535
uint16	xor	5	65534	65531
uint16	shiftLeft	5	65534	16384
uint16	shiftRight	5	65534	0
uint16	beq	5	65534	false
uint16	blt	5	65534	true
uint16	ble	5	65534	true
uint16	decEq	5	65534	isFalse
uint16	decLt	5	65534	isTrue
uint16	decLe	5	65534	isTrue
uint16	complement	5	-	65530
uint16	toNat	5	-	5
uint16	add	5	65535	4
uint16	sub	5	65535	6
uint16	mul	5	65535	65531
uint16	div	5	65535	0
uint16	mod	5	65535	5
uint16	land	5	65535	5
uint16	lor	5	65535	65535
uint16	xor	5	65535	65530
uint16	shiftLeft	5	65535	32768
uint16	shiftRight	5	65535	0
uint16	beq	5	65535	false
uint16	blt	5	65535	true
uint16	ble	5	65535	true
uint16	decEq	5	65535	isFalse
uint16	decLt	5	65535	isTrue
uint16	decLe	5	65535	isTrue
uint16	complement	5	-	65530
uint16	toNat	5	-	5
uint16	add	65534	0	65534
uint16	sub	65534	0	65534
uint16	mul	65534	0	0
uint16	div	65534	0	0
uint16	mod	65534	0	65534
uint16	land	65534	0	0
uint16	lor	65534	0	65534
uint16	xor	65534	0	65534
uint16	shiftLeft	65534	0	65534
uint16	shiftRight	65534	0	65534
uint16	beq	65534	0	false
uint16	blt	65534	0	false
uint16	ble	65534	0	false
uint16	decEq	65534	0	isFalse
uint16	decLt	65534	0	isFalse
uint16	decLe	65534	0	isFalse
uint16	complement	65534	-	1
uint16	toNat	65534	-	65534
uint16	add	65534	1	65535
uint16	sub	65534	1	65533
uint16	mul	65534	1	65534
uint16	div	65534	1	65534
uint16	mod	65534	1	0
uint16	land	65534	1	0
uint16	lor	65534	1	65535
uint16	xor	65534	1	65535
uint16	shiftLeft	65534	1	65532
uint16	shiftRight	65534	1	32767
uint16	beq	65534	1	false
uint16	blt	65534	1	false
uint16	ble	65534	1	false
uint16	decEq	65534	1	isFalse
uint16	decLt	65534	1	isFalse
uint16	decLe	65534	1	isFalse
uint16	complement	65534	-	1
uint16	toNat	65534	-	65534
uint16	add	65534	2	0
uint16	sub	65534	2	65532
uint16	mul	65534	2	65532
uint16	div	65534	2	32767
uint16	mod	65534	2	0
uint16	land	65534	2	2
uint16	lor	65534	2	65534
uint16	xor	65534	2	65532
uint16	shiftLeft	65534	2	65528
uint16	shiftRight	65534	2	16383
uint16	beq	65534	2	false
uint16	blt	65534	2	false
uint16	ble	65534	2	false
uint16	decEq	65534	2	isFalse
uint16	decLt	65534	2	isFalse
uint16	decLe	65534	2	isFalse
uint16	complement	65534	-	1
uint16	toNat	65534	-	65534
uint16	add	65534	3	1
uint16	sub	65534	3	65531
uint16	mul	65534	3	65530
uint16	div	65534	3	21844
uint16	mod	65534	3	2
uint16	land	65534	3	2
uint16	lor	65534	3	65535
uint16	xor	65534	3	65533
uint16	shiftLeft	65534	3	65520
uint16	shiftRight	65534	3	8191
uint16	beq	65534	3	false
uint16	blt	65534	3	false
uint16	ble	65534	3	false
uint16	decEq	65534	3	isFalse
uint16	decLt	65534	3	isFalse
uint16	decLe	65534	3	isFalse
uint16	complement	65534	-	1
uint16	toNat	65534	-	65534
uint16	add	65534	5	3
uint16	sub	65534	5	65529
uint16	mul	65534	5	65526
uint16	div	65534	5	13106
uint16	mod	65534	5	4
uint16	land	65534	5	4
uint16	lor	65534	5	65535
uint16	xor	65534	5	65531
uint16	shiftLeft	65534	5	65472
uint16	shiftRight	65534	5	2047
uint16	beq	65534	5	false
uint16	blt	65534	5	false
uint16	ble	65534	5	false
uint16	decEq	65534	5	isFalse
uint16	decLt	65534	5	isFalse
uint16	decLe	65534	5	isFalse
uint16	complement	65534	-	1
uint16	toNat	65534	-	65534
uint16	add	65534	65534	65532
uint16	sub	65534	65534	0
uint16	mul	65534	65534	4
uint16	div	65534	65534	1
uint16	mod	65534	65534	0
uint16	land	65534	65534	65534
uint16	lor	65534	65534	65534
uint16	xor	65534	65534	0
uint16	shiftLeft	65534	65534	32768
uint16	shiftRight	65534	65534	3
uint16	beq	65534	65534	true
uint16	blt	65534	65534	false
uint16	ble	65534	65534	true
uint16	decEq	65534	65534	isTrue
uint16	decLt	65534	65534	isFalse
uint16	decLe	65534	65534	isTrue
uint16	complement	65534	-	1
uint16	toNat	65534	-	65534
uint16	add	65534	65535	65533
uint16	sub	65534	65535	65535
uint16	mul	65534	65535	2
uint16	div	65534	65535	0
uint16	mod	65534	65535	65534
uint16	land	65534	65535	65534
uint16	lor	65534	65535	65535
uint16	xor	65534	65535	1
uint16	shiftLeft	65534	65535	0
uint16	shiftRight	65534	65535	1
uint16	beq	65534	65535	false
uint16	blt	65534	65535	true
uint16	ble	65534	65535	true
uint16	decEq	65534	65535	isFalse
uint16	decLt	65534	65535	isTrue
uint16	decLe	65534	65535	isTrue
uint16	complement	65534	-	1
uint16	toNat	65534	-	65534
uint16	add	65535	0	65535
uint16	sub	65535	0	65535
uint16	mul	65535	0	0
uint16	div	65535	0	0
uint16	mod	65535	0	65535
uint16	land	65535	0	0
uint16	lor	65535	0	65535
uint16	xor	65535	0	65535
uint16	shiftLeft	65535	0	65535
uint16	shiftRight	65535	0	65535
uint16	beq	65535	0	false
uint16	blt	65535	0	false
uint16	ble	65535	0	false
uint16	decEq	65535	0	isFalse
uint16	decLt	65535	0	isFalse
uint16	decLe	65535	0	isFalse
uint16	complement	65535	-	0
uint16	toNat	65535	-	65535
uint16	add	65535	1	0
uint16	sub	65535	1	65534
uint16	mul	65535	1	65535
uint16	div	65535	1	65535
uint16	mod	65535	1	0
uint16	land	65535	1	1
uint16	lor	65535	1	65535
uint16	xor	65535	1	65534
uint16	shiftLeft	65535	1	65534
uint16	shiftRight	65535	1	32767
uint16	beq	65535	1	false
uint16	blt	65535	1	false
uint16	ble	65535	1	false
uint16	decEq	65535	1	isFalse
uint16	decLt	65535	1	isFalse
uint16	decLe	65535	1	isFalse
uint16	complement	65535	-	0
uint16	toNat	65535	-	65535
uint16	add	65535	2	1
uint16	sub	65535	2	65533
uint16	mul	65535	2	65534
uint16	div	65535	2	32767
uint16	mod	65535	2	1
uint16	land	65535	2	2
uint16	lor	65535	2	65535
uint16	xor	65535	2	65533
uint16	shiftLeft	65535	2	65532
uint16	shiftRight	65535	2	16383
uint16	beq	65535	2	false
uint16	blt	65535	2	false
uint16	ble	65535	2	false
uint16	decEq	65535	2	isFalse
uint16	decLt	65535	2	isFalse
uint16	decLe	65535	2	isFalse
uint16	complement	65535	-	0
uint16	toNat	65535	-	65535
uint16	add	65535	3	2
uint16	sub	65535	3	65532
uint16	mul	65535	3	65533
uint16	div	65535	3	21845
uint16	mod	65535	3	0
uint16	land	65535	3	3
uint16	lor	65535	3	65535
uint16	xor	65535	3	65532
uint16	shiftLeft	65535	3	65528
uint16	shiftRight	65535	3	8191
uint16	beq	65535	3	false
uint16	blt	65535	3	false
uint16	ble	65535	3	false
uint16	decEq	65535	3	isFalse
uint16	decLt	65535	3	isFalse
uint16	decLe	65535	3	isFalse
uint16	complement	65535	-	0
uint16	toNat	65535	-	65535
uint16	add	65535	5	4
uint16	sub	65535	5	65530
uint16	mul	65535	5	65531
uint16	div	65535	5	13107
uint16	mod	65535	5	0
uint16	land	65535	5	5
uint16	lor	65535	5	65535
uint16	xor	65535	5	65530
uint16	shiftLeft	65535	5	65504
uint16	shiftRight	65535	5	2047
uint16	beq	65535	5	false
uint16	blt	65535	5	false
uint16	ble	65535	5	false
uint16	decEq	65535	5	isFalse
uint16	decLt	65535	5	isFalse
uint16	decLe	65535	5	isFalse
uint16	complement	65535	-	0
uint16	toNat	65535	-	65535
uint16	add	65535	65534	65533
uint16	sub	65535	65534	1
uint16	mul	65535	65534	2
uint16	div	65535	65534	1
uint16	mod	65535	65534	1
uint16	land	65535	65534	65534
uint16	lor	65535	65534	65535
uint16	xor	65535	65534	1
uint16	shiftLeft	65535	65534	49152
uint16	shiftRight	65535	65534	3
uint16	beq	65535	65534	false
uint16	blt	65535	65534	false
uint16	ble	65535	65534	false
uint16	decEq	65535	65534	isFalse
uint16	decLt	65535	65534	isFalse
uint16	decLe	65535	65534	isFalse
uint16	complement	65535	-	0
uint16	toNat	65535	-	65535
uint16	add	65535	65535	65534
uint16	sub	65535	65535	0
uint16	mul	65535	65535	1
uint16	div	65535	65535	1
uint16	mod	65535	65535	0
uint16	land	65535	65535	65535
uint16	lor	65535	65535	65535
uint16	xor	65535	65535	0
uint16	shiftLeft	65535	65535	32768
uint16	shiftRight	65535	65535	1
uint16	beq	65535	65535	true
uint16	blt	65535	65535	false
uint16	ble	65535	65535	true
uint16	decEq	65535	65535	isTrue
uint16	decLt	65535	65535	isFalse
uint16	decLe	65535	65535	isTrue
uint16	complement	65535	-	0
uint16	toNat	65535	-	65535
uint32	add	0	0	0
uint32	sub	0	0	0
uint32	mul	0	0	0
uint32	div	0	0	0
uint32	mod	0	0	0
uint32	land	0	0	0
uint32	lor	0	0	0
uint32	xor	0	0	0
uint32	shiftLeft	0	0	0
uint32	shiftRight	0	0	0
uint32	beq	0	0	true
uint32	blt	0	0	false
uint32	ble	0	0	true
uint32	decEq	0	0	isTrue
uint32	decLt	0	0	isFalse
uint32	decLe	0	0	isTrue
uint32	complement	0	-	4294967295
uint32	toNat	0	-	0
uint32	add	0	1	1
uint32	sub	0	1	4294967295
uint32	mul	0	1	0
uint32	div	0	1	0
uint32	mod	0	1	0
uint32	land	0	1	0
uint32	lor	0	1	1
uint32	xor	0	1	1
uint32	shiftLeft	0	1	0
uint32	shiftRight	0	1	0
uint32	beq	0	1	false
uint32	blt	0	1	true
uint32	ble	0	1	true
uint32	decEq	0	1	isFalse
uint32	decLt	0	1	isTrue
uint32	decLe	0	1	isTrue
uint32	complement	0	-	4294967295
uint32	toNat	0	-	0
uint32	add	0	2	2
uint32	sub	0	2	4294967294
uint32	mul	0	2	0
uint32	div	0	2	0
uint32	mod	0	2	0
uint32	land	0	2	0
uint32	lor	0	2	2
uint32	xor	0	2	2
uint32	shiftLeft	0	2	0
uint32	shiftRight	0	2	0
uint32	beq	0	2	false
uint32	blt	0	2	true
uint32	ble	0	2	true
uint32	decEq	0	2	isFalse
uint32	decLt	0	2	isTrue
uint32	decLe	0	2	isTrue
uint32	complement	0	-	4294967295
uint32	toNat	0	-	0
uint32	add	0	3	3
uint32	sub	0	3	4294967293
uint32	mul	0	3	0
uint32	div	0	3	0
uint32	mod	0	3	0
uint32	land	0	3	0
uint32	lor	0	3	3
uint32	xor	0	3	3
uint32	shiftLeft	0	3	0
uint32	shiftRight	0	3	0
uint32	beq	0	3	false
uint32	blt	0	3	true
uint32	ble	0	3	true
uint32	decEq	0	3	isFalse
uint32	decLt	0	3	isTrue
uint32	decLe	0	3	isTrue
uint32	complement	0	-	4294967295
uint32	toNat	0	-	0
uint32	add	0	5	5
uint32	sub	0	5	4294967291
uint32	mul	0	5	0
uint32	div	0	5	0
uint32	mod	0	5	0
uint32	land	0	5	0
uint32	lor	0	5	5
uint32	xor	0	5	5
uint32	shiftLeft	0	5	0
uint32	shiftRight	0	5	0
uint32	beq	0	5	false
uint32	blt	0	5	true
uint32	ble	0	5	true
uint32	decEq	0	5	isFalse
uint32	decLt	0	5	isTrue
uint32	decLe	0	5	isTrue
uint32	complement	0	-	4294967295
uint32	toNat	0	-	0
uint32	add	0	4294967294	4294967294
uint32	sub	0	4294967294	2
uint32	mul	0	4294967294	0
uint32	div	0	4294967294	0
uint32	mod	0	4294967294	0
uint32	land	0	4294967294	0
uint32	lor	0	4294967294	4294967294
uint32	xor	0	4294967294	4294967294
uint32	shiftLeft	0	4294967294	0
uint32	shiftRight	0	4294967294	0
uint32	beq	0	4294967294	false
uint32	blt	0	4294967294	true
uint32	ble	0	4294967294	true
uint32	decEq	0	4294967294	isFalse
uint32	decLt	0	4294967294	isTrue
uint32	decLe	0	4294967294	isTrue
uint32	complement	0	-	4294967295
uint32	toNat	0	-	0
uint32	add	0	4294967295	4294967295
uint32	sub	0	4294967295	1
uint32	mul	0	4294967295	0
uint32	div	0	4294967295	0
uint32	mod	0	4294967295	0
uint32	land	0	4294967295	0
uint32	lor	0	4294967295	4294967295
uint32	xor	0	4294967295	4294967295
uint32	shiftLeft	0	4294967295	0
uint32	shiftRight	0	4294967295	0
uint32	beq	0	4294967295	false
uint32	blt	0	4294967295	true
uint32	ble	0	4294967295	true
uint32	decEq	0	4294967295	isFalse
uint32	decLt	0	4294967295	isTrue
uint32	decLe	0	4294967295	isTrue
uint32	complement	0	-	4294967295
uint32	toNat	0	-	0
uint32	add	1	0	1
uint32	sub	1	0	1
uint32	mul	1	0	0
uint32	div	1	0	0
uint32	mod	1	0	1
uint32	land	1	0	0
uint32	lor	1	0	1
uint32	xor	1	0	1
uint32	shiftLeft	1	0	1
uint32	shiftRight	1	0	1
uint32	beq	1	0	false
uint32	blt	1	0	false
uint32	ble	1	0	false
uint32	decEq	1	0	isFalse
uint32	decLt	1	0	isFalse
uint32	decLe	1	0	isFalse
uint32	complement	1	-	4294967294
uint32	toNat	1	-	1
uint32	add	1	1	2
uint32	sub	1	1	0
uint32	mul	1	1	1
uint32	div	1	1	1
uint32	mod	1	1	0
uint32	land	1	1	1
uint32	lor	1	1	1
uint32	xor	1	1	0
uint32	shiftLeft	1	1	2
uint32	shiftRight	1	1	0
uint32	beq	1	1	true
uint32	blt	1	1	false
uint32	ble	1	1	true
uint32	decEq	1	1	isTrue
uint32	decLt	1	1	isFalse
uint32	decLe	1	1	isTrue
uint32	complement	1	-	4294967294
uint32	toNat	1	-	1
uint32	add	1	2	3
uint32	sub	1	2	4294967295
uint32	mul	1	2	2
uint32	div	1	2	0
uint32	mod	1	2	1
uint32	land	1	2	0
uint32	lor	1	2	3
uint32	xor	1	2	3
uint32	shiftLeft	1	2	4
uint32	shiftRight	1	2	0
